"DateTime","SWP","Plant_ID"
2024-10-24 13:55:00,-279.1,3
2024-10-24 14:00:00,-273.5,3
2024-10-24 14:05:00,-266.1,3
2024-10-24 14:10:00,-251.5,3
2024-10-24 14:15:00,-242.9,3
2024-10-24 14:20:00,-238.2,3
2024-10-24 14:25:00,-230.9,3
2024-10-24 14:30:00,-225.6,3
2024-10-24 14:35:00,-219.3,3
2024-10-24 14:40:00,-216.4,3
2024-10-24 14:45:00,-210.9,3
2024-10-24 14:50:00,-206.2,3
2024-10-24 14:55:00,-201.4,3
2024-10-24 15:00:00,-196.8,3
2024-10-24 15:05:00,-193.7,3
2024-10-24 15:10:00,-188.3,3
2024-10-24 15:15:00,-185.9,3
2024-10-24 15:20:00,-181.5,3
2024-10-24 15:25:00,-178.4,3
2024-10-24 15:30:00,-175.4,3
2024-10-24 15:35:00,-171,3
2024-10-24 15:40:00,-168.9,3
2024-10-24 15:45:00,-165.9,3
2024-10-24 15:50:00,-161.6,3
2024-10-24 15:55:00,-159.6,3
2024-10-24 16:00:00,-157.2,3
2024-10-24 16:05:00,-153.5,3
2024-10-24 16:10:00,-152.3,3
2024-10-24 16:15:00,-149.4,3
2024-10-24 16:20:00,-146.8,3
2024-10-24 16:25:00,-145.2,3
2024-10-24 16:30:00,-142.5,3
2024-10-24 16:35:00,-141.2,3
2024-10-24 16:40:00,-139.2,3
2024-10-24 16:45:00,-138,3
2024-10-24 16:50:00,-136.4,3
2024-10-24 16:55:00,-135.3,3
2024-10-24 17:00:00,-133.8,3
2024-10-24 17:05:00,-132.6,3
2024-10-24 17:10:00,-130.9,3
2024-10-24 17:15:00,-129.5,3
2024-10-24 17:20:00,-128,3
2024-10-24 17:25:00,-127.1,3
2024-10-24 17:30:00,-126.4,3
2024-10-24 17:35:00,-125.1,3
2024-10-24 17:40:00,-124,3
2024-10-24 17:45:00,-122.9,3
2024-10-24 17:50:00,-121.8,3
2024-10-24 17:55:00,-120.4,3
2024-10-24 18:00:00,-119.9,3
2024-10-24 18:05:00,-119,3
2024-10-24 18:10:00,-117.8,3
2024-10-24 18:15:00,-116.4,3
2024-10-24 18:20:00,-116.3,3
2024-10-24 18:25:00,-115.2,3
2024-10-24 18:30:00,-114.7,3
2024-10-24 18:35:00,-113.6,3
2024-10-24 18:40:00,-112.4,3
2024-10-24 18:45:00,-112.2,3
2024-10-24 18:50:00,-110.8,3
2024-10-24 18:55:00,-110.4,3
2024-10-24 19:00:00,-110.1,3
2024-10-24 19:05:00,-108.8,3
2024-10-24 19:10:00,-108.4,3
2024-10-24 19:15:00,-107.4,3
2024-10-24 19:20:00,-106.7,3
2024-10-24 19:25:00,-106.2,3
2024-10-24 19:30:00,-105.4,3
2024-10-24 19:35:00,-104.8,3
2024-10-24 19:40:00,-104.7,3
2024-10-24 19:45:00,-103.8,3
2024-10-24 19:50:00,-103.2,3
2024-10-24 19:55:00,-103,3
2024-10-24 20:00:00,-102,3
2024-10-24 20:05:00,-101.7,3
2024-10-24 20:10:00,-100.7,3
2024-10-24 20:15:00,-100.6,3
2024-10-24 20:20:00,-99.8,3
2024-10-24 20:25:00,-99.4,3
2024-10-24 20:30:00,-98.8,3
2024-10-24 20:35:00,-98.7,3
2024-10-24 20:40:00,-98,3
2024-10-24 20:45:00,-97.6,3
2024-10-24 20:50:00,-96.9,3
2024-10-24 20:55:00,-96.5,3
2024-10-24 21:00:00,-96.3,3
2024-10-24 21:05:00,-95.7,3
2024-10-24 21:10:00,-95.4,3
2024-10-24 21:15:00,-95.4,3
2024-10-24 21:20:00,-94.5,3
2024-10-24 21:25:00,-94.2,3
2024-10-24 21:30:00,-94.1,3
2024-10-24 21:35:00,-93.4,3
2024-10-24 21:40:00,-93.3,3
2024-10-24 21:45:00,-92.5,3
2024-10-24 21:50:00,-92.1,3
2024-10-24 21:55:00,-92.2,3
2024-10-24 22:00:00,-91.3,3
2024-10-24 22:05:00,-91.4,3
2024-10-24 22:10:00,-90.7,3
2024-10-24 22:15:00,-90.3,3
2024-10-24 22:20:00,-90.3,3
2024-10-24 22:25:00,-90,3
2024-10-24 22:30:00,-89.3,3
2024-10-24 22:35:00,-89.2,3
2024-10-24 22:40:00,-88.5,3
2024-10-24 22:45:00,-88.3,3
2024-10-24 22:50:00,-88.3,3
2024-10-24 22:55:00,-87.4,3
2024-10-24 23:00:00,-87.3,3
2024-10-24 23:05:00,-86.8,3
2024-10-24 23:10:00,-86.6,3
2024-10-24 23:15:00,-86.6,3
2024-10-24 23:20:00,-85.8,3
2024-10-24 23:25:00,-85.8,3
2024-10-24 23:30:00,-85.3,3
2024-10-24 23:35:00,-84.9,3
2024-10-24 23:40:00,-85.1,3
2024-10-24 23:45:00,-84.9,3
2024-10-24 23:50:00,-84,3
2024-10-24 23:55:00,-84.2,3
2024-10-25,-84,3
2024-10-25 00:05:00,-84,3
2024-10-25 00:10:00,-83.4,3
2024-10-25 00:15:00,-83.3,3
2024-10-25 00:20:00,-83.2,3
2024-10-25 00:25:00,-82.8,3
2024-10-25 00:30:00,-82.6,3
2024-10-25 00:35:00,-82.7,3
2024-10-25 00:40:00,-82.5,3
2024-10-25 00:45:00,-82.2,3
2024-10-25 00:50:00,-81.8,3
2024-10-25 00:55:00,-81.6,3
2024-10-25 01:00:00,-81.7,3
2024-10-25 01:05:00,-81.7,3
2024-10-25 01:10:00,-81.1,3
2024-10-25 01:15:00,-81,3
2024-10-25 01:20:00,-80.9,3
2024-10-25 01:25:00,-80.5,3
2024-10-25 01:30:00,-80.2,3
2024-10-25 01:35:00,-80.2,3
2024-10-25 01:40:00,-80.3,3
2024-10-25 01:45:00,-80,3
2024-10-25 01:50:00,-79.7,3
2024-10-25 01:55:00,-79.4,3
2024-10-25 02:00:00,-79.5,3
2024-10-25 02:05:00,-79.6,3
2024-10-25 02:10:00,-79,3
2024-10-25 02:15:00,-78.9,3
2024-10-25 02:20:00,-78.9,3
2024-10-25 02:25:00,-78.8,3
2024-10-25 02:30:00,-78.9,3
2024-10-25 02:35:00,-78.5,3
2024-10-25 02:40:00,-78.3,3
2024-10-25 02:45:00,-78.2,3
2024-10-25 02:50:00,-78,3
2024-10-25 02:55:00,-77.8,3
2024-10-25 03:00:00,-77.7,3
2024-10-25 03:05:00,-77.3,3
2024-10-25 03:10:00,-77.4,3
2024-10-25 03:15:00,-77.4,3
2024-10-25 03:20:00,-76.9,3
2024-10-25 03:25:00,-76.9,3
2024-10-25 03:30:00,-76.6,3
2024-10-25 03:35:00,-76.9,3
2024-10-25 03:40:00,-76.6,3
2024-10-25 03:45:00,-76.4,3
2024-10-25 03:50:00,-76.1,3
2024-10-25 03:55:00,-76.1,3
2024-10-25 04:00:00,-76,3
2024-10-25 04:05:00,-76.1,3
2024-10-25 04:10:00,-75.8,3
2024-10-25 04:15:00,-75.7,3
2024-10-25 04:20:00,-75.5,3
2024-10-25 04:25:00,-75.5,3
2024-10-25 04:30:00,-75.4,3
2024-10-25 04:35:00,-75.2,3
2024-10-25 04:40:00,-75,3
2024-10-25 04:45:00,-74.9,3
2024-10-25 04:50:00,-74.6,3
2024-10-25 04:55:00,-74.8,3
2024-10-25 05:00:00,-74.7,3
2024-10-25 05:05:00,-74.3,3
2024-10-25 05:10:00,-74.2,3
2024-10-25 05:15:00,-74.1,3
2024-10-25 05:20:00,-74.1,3
2024-10-25 05:25:00,-74,3
2024-10-25 05:30:00,-73.8,3
2024-10-25 05:35:00,-73.6,3
2024-10-25 05:40:00,-73.4,3
2024-10-25 05:45:00,-73.6,3
2024-10-25 05:50:00,-73.5,3
2024-10-25 05:55:00,-73.5,3
2024-10-25 06:00:00,-73.1,3
2024-10-25 06:05:00,-72.7,3
2024-10-25 06:10:00,-72.9,3
2024-10-25 06:15:00,-72.9,3
2024-10-25 06:20:00,-72.8,3
2024-10-25 06:25:00,-72.5,3
2024-10-25 06:30:00,-72.3,3
2024-10-25 06:35:00,-72.2,3
2024-10-25 06:40:00,-72.3,3
2024-10-25 06:45:00,-72.3,3
2024-10-25 06:50:00,-72.1,3
2024-10-25 06:55:00,-72,3
2024-10-25 07:00:00,-71.9,3
2024-10-25 07:05:00,-71.7,3
2024-10-25 07:10:00,-71.4,3
2024-10-25 07:15:00,-71.6,3
2024-10-25 07:20:00,-71.5,3
2024-10-25 07:25:00,-71.3,3
2024-10-25 07:30:00,-71.1,3
2024-10-25 07:35:00,-70.9,3
2024-10-25 07:40:00,-70.9,3
2024-10-25 07:45:00,-71,3
2024-10-25 07:50:00,-70.8,3
2024-10-25 07:55:00,-70.5,3
2024-10-25 08:00:00,-70.3,3
2024-10-25 08:05:00,-70.4,3
2024-10-25 08:10:00,-70.1,3
2024-10-25 08:15:00,-69.8,3
2024-10-25 08:20:00,-69.7,3
2024-10-25 08:25:00,-69.7,3
2024-10-25 08:30:00,-69.7,3
2024-10-25 08:35:00,-69.4,3
2024-10-25 08:40:00,-68.9,3
2024-10-25 08:45:00,-69.1,3
2024-10-25 08:50:00,-69.1,3
2024-10-25 08:55:00,-68.8,3
2024-10-25 09:00:00,-68.5,3
2024-10-25 09:05:00,-68.5,3
2024-10-25 09:10:00,-68.4,3
2024-10-25 09:15:00,-68.4,3
2024-10-25 09:20:00,-68.1,3
2024-10-25 09:25:00,-67.9,3
2024-10-25 09:30:00,-67.7,3
2024-10-25 09:35:00,-67.7,3
2024-10-25 09:40:00,-67.6,3
2024-10-25 09:45:00,-67.4,3
2024-10-25 09:50:00,-67.2,3
2024-10-25 09:55:00,-67.2,3
2024-10-25 10:00:00,-67.1,3
2024-10-25 10:05:00,-66.9,3
2024-10-25 10:10:00,-66.8,3
2024-10-25 10:15:00,-66.8,3
2024-10-25 10:20:00,-66.7,3
2024-10-25 10:25:00,-66.4,3
2024-10-25 10:30:00,-66.1,3
2024-10-25 10:35:00,-66.1,3
2024-10-25 10:40:00,-66.1,3
2024-10-25 10:45:00,-65.9,3
2024-10-25 10:50:00,-65.6,3
2024-10-25 10:55:00,-65.6,3
2024-10-25 11:00:00,-65.3,3
2024-10-25 11:05:00,-65,3
2024-10-25 11:10:00,-65,3
2024-10-25 11:15:00,-64.9,3
2024-10-25 11:20:00,-64.9,3
2024-10-25 11:25:00,-64.6,3
2024-10-25 11:30:00,-64.4,3
2024-10-25 11:35:00,-64.3,3
2024-10-25 11:40:00,-64.2,3
2024-10-25 11:45:00,-63.9,3
2024-10-25 11:50:00,-63.7,3
2024-10-25 11:55:00,-63.7,3
2024-10-25 12:00:00,-63.4,3
2024-10-25 12:05:00,-63.2,3
2024-10-25 12:10:00,-63.2,3
2024-10-25 12:15:00,-63,3
2024-10-25 12:20:00,-62.7,3
2024-10-25 12:25:00,-62.8,3
2024-10-25 12:30:00,-62.6,3
2024-10-25 12:35:00,-62.2,3
2024-10-25 12:40:00,-62.2,3
2024-10-25 12:45:00,-61.9,3
2024-10-25 12:50:00,-61.9,3
2024-10-25 12:55:00,-61.7,3
2024-10-25 13:00:00,-61.6,3
2024-10-25 13:05:00,-61.3,3
2024-10-25 13:10:00,-61.3,3
2024-10-25 13:15:00,-61.1,3
2024-10-25 13:20:00,-60.8,3
2024-10-25 13:25:00,-60.7,3
2024-10-25 13:30:00,-60.7,3
2024-10-25 13:35:00,-60.6,3
2024-10-25 13:40:00,-60.4,3
2024-10-25 13:45:00,-60.3,3
2024-10-25 13:50:00,-60.2,3
2024-10-25 13:55:00,-60.2,3
2024-10-25 14:00:00,-60.3,3
2024-10-25 14:05:00,-60,3
2024-10-25 14:10:00,-59.8,3
2024-10-25 14:15:00,-59.6,3
2024-10-25 14:20:00,-59.7,3
2024-10-25 14:25:00,-59.6,3
2024-10-25 14:30:00,-59.6,3
2024-10-25 14:35:00,-59.1,3
2024-10-25 14:40:00,-58.8,3
2024-10-25 14:45:00,-58.8,3
2024-10-25 14:50:00,-57.9,3
2024-10-25 14:55:00,-57.3,3
2024-10-25 15:00:00,-57.3,3
2024-10-25 15:05:00,-57.1,3
2024-10-25 15:10:00,-56.9,3
2024-10-25 15:15:00,-56.4,3
2024-10-25 15:20:00,-56.5,3
2024-10-25 15:25:00,-56.6,3
2024-10-25 15:30:00,-56.3,3
2024-10-25 15:35:00,-55.9,3
2024-10-25 15:40:00,-55.9,3
2024-10-25 15:45:00,-55.7,3
2024-10-25 15:50:00,-55.6,3
2024-10-25 15:55:00,-55.2,3
2024-10-25 16:00:00,-55.1,3
2024-10-25 16:05:00,-55,3
2024-10-25 16:10:00,-54.9,3
2024-10-25 16:15:00,-54.5,3
2024-10-25 16:20:00,-54.5,3
2024-10-25 16:25:00,-54.4,3
2024-10-25 16:30:00,-54.3,3
2024-10-25 16:35:00,-54.3,3
2024-10-25 16:40:00,-54,3
2024-10-25 16:45:00,-53.7,3
2024-10-25 16:50:00,-53.7,3
2024-10-25 16:55:00,-53.6,3
2024-10-25 17:00:00,-53.6,3
2024-10-25 17:05:00,-53.2,3
2024-10-25 17:10:00,-53.1,3
2024-10-25 17:15:00,-52.9,3
2024-10-25 17:20:00,-52.9,3
2024-10-25 17:25:00,-52.9,3
2024-10-25 17:30:00,-52.6,3
2024-10-25 17:35:00,-52.4,3
2024-10-25 17:40:00,-52.3,3
2024-10-25 17:45:00,-52.4,3
2024-10-25 17:50:00,-52.4,3
2024-10-25 17:55:00,-52.3,3
2024-10-25 18:00:00,-52,3
2024-10-25 18:05:00,-51.9,3
2024-10-25 18:10:00,-51.8,3
2024-10-25 18:15:00,-51.6,3
2024-10-25 18:20:00,-51.7,3
2024-10-25 18:25:00,-51.6,3
2024-10-25 18:30:00,-51.3,3
2024-10-25 18:35:00,-51.2,3
2024-10-25 18:40:00,-51.2,3
2024-10-25 18:45:00,-51.1,3
2024-10-25 18:50:00,-51.1,3
2024-10-25 18:55:00,-51.1,3
2024-10-25 19:00:00,-50.9,3
2024-10-25 19:05:00,-51.2,3
2024-10-25 19:10:00,-50.9,3
2024-10-25 19:15:00,-50.8,3
2024-10-25 19:20:00,-50.6,3
2024-10-25 19:25:00,-50.5,3
2024-10-25 19:30:00,-50.6,3
2024-10-25 19:35:00,-50.5,3
2024-10-25 19:40:00,-50.5,3
2024-10-25 19:45:00,-50.6,3
2024-10-25 19:50:00,-50.3,3
2024-10-25 19:55:00,-50.1,3
2024-10-25 20:00:00,-50,3
2024-10-25 20:05:00,-50,3
2024-10-25 20:10:00,-50,3
2024-10-25 20:15:00,-50.1,3
2024-10-25 20:20:00,-50.2,3
2024-10-25 20:25:00,-50,3
2024-10-25 20:30:00,-49.9,3
2024-10-25 20:35:00,-49.9,3
2024-10-25 20:40:00,-49.9,3
2024-10-25 20:45:00,-49.9,3
2024-10-25 20:50:00,-50,3
2024-10-25 20:55:00,-49.8,3
2024-10-25 21:00:00,-49.8,3
2024-10-25 21:05:00,-49.7,3
2024-10-25 21:10:00,-49.7,3
2024-10-25 21:15:00,-49.7,3
2024-10-25 21:20:00,-49.6,3
2024-10-25 21:25:00,-49.5,3
2024-10-25 21:30:00,-49.5,3
2024-10-25 21:35:00,-49.5,3
2024-10-25 21:40:00,-49.4,3
2024-10-25 21:45:00,-49.6,3
2024-10-25 21:50:00,-49.5,3
2024-10-25 21:55:00,-49.5,3
2024-10-25 22:00:00,-49.5,3
2024-10-25 22:05:00,-49.4,3
2024-10-25 22:10:00,-49.4,3
2024-10-25 22:15:00,-49.5,3
2024-10-25 22:20:00,-49.4,3
2024-10-25 22:25:00,-49.5,3
2024-10-25 22:30:00,-49.5,3
2024-10-25 22:35:00,-49.6,3
2024-10-25 22:40:00,-49.5,3
2024-10-25 22:45:00,-49.5,3
2024-10-25 22:50:00,-49.5,3
2024-10-25 22:55:00,-49.4,3
2024-10-25 23:00:00,-49.5,3
2024-10-25 23:05:00,-49.4,3
2024-10-25 23:10:00,-49.4,3
2024-10-25 23:15:00,-49.3,3
2024-10-25 23:20:00,-49.4,3
2024-10-25 23:25:00,-49.3,3
2024-10-25 23:30:00,-49.4,3
2024-10-25 23:35:00,-49.3,3
2024-10-25 23:40:00,-49.3,3
2024-10-25 23:45:00,-49.2,3
2024-10-25 23:50:00,-49.2,3
2024-10-25 23:55:00,-49.3,3
2024-10-26,-49.3,3
2024-10-26 00:05:00,-49.3,3
2024-10-26 00:10:00,-49.3,3
2024-10-26 00:15:00,-49.4,3
2024-10-26 00:20:00,-49.3,3
2024-10-26 00:25:00,-49.4,3
2024-10-26 00:30:00,-49.5,3
2024-10-26 00:35:00,-49.4,3
2024-10-26 00:40:00,-49.6,3
2024-10-26 00:45:00,-49.6,3
2024-10-26 00:50:00,-49.7,3
2024-10-26 00:55:00,-49.8,3
2024-10-26 01:00:00,-49.8,3
2024-10-26 01:05:00,-49.8,3
2024-10-26 01:10:00,-49.8,3
2024-10-26 01:15:00,-49.8,3
2024-10-26 01:20:00,-49.8,3
2024-10-26 01:25:00,-49.8,3
2024-10-26 01:30:00,-49.9,3
2024-10-26 01:35:00,-50.2,3
2024-10-26 01:40:00,-50.2,3
2024-10-26 01:45:00,-50.2,3
2024-10-26 01:50:00,-50.3,3
2024-10-26 01:55:00,-50.4,3
2024-10-26 02:00:00,-50.6,3
2024-10-26 02:05:00,-50.5,3
2024-10-26 02:10:00,-50.5,3
2024-10-26 02:15:00,-50.6,3
2024-10-26 02:20:00,-50.6,3
2024-10-26 02:25:00,-50.6,3
2024-10-26 02:30:00,-50.6,3
2024-10-26 02:35:00,-50.6,3
2024-10-26 02:40:00,-50.6,3
2024-10-26 02:45:00,-50.6,3
2024-10-26 02:50:00,-50.8,3
2024-10-26 02:55:00,-50.9,3
2024-10-26 03:00:00,-50.9,3
2024-10-26 03:05:00,-51,3
2024-10-26 03:10:00,-51,3
2024-10-26 03:15:00,-51.1,3
2024-10-26 03:20:00,-51.3,3
2024-10-26 03:25:00,-51.1,3
2024-10-26 03:30:00,-51.3,3
2024-10-26 03:35:00,-51.2,3
2024-10-26 03:40:00,-51.3,3
2024-10-26 03:45:00,-51.3,3
2024-10-26 03:50:00,-51.1,3
2024-10-26 03:55:00,-51.3,3
2024-10-26 04:00:00,-51.3,3
2024-10-26 04:05:00,-51,3
2024-10-26 04:10:00,-51.2,3
2024-10-26 04:15:00,-51.4,3
2024-10-26 04:20:00,-51.3,3
2024-10-26 04:25:00,-51.4,3
2024-10-26 04:30:00,-51.3,3
2024-10-26 04:35:00,-51.3,3
2024-10-26 04:40:00,-51.4,3
2024-10-26 04:45:00,-51.4,3
2024-10-26 04:50:00,-51.4,3
2024-10-26 04:55:00,-51.4,3
2024-10-26 05:00:00,-51.6,3
2024-10-26 05:05:00,-51.4,3
2024-10-26 05:10:00,-51.4,3
2024-10-26 05:15:00,-51.5,3
2024-10-26 05:20:00,-51.5,3
2024-10-26 05:25:00,-51.5,3
2024-10-26 05:30:00,-51.5,3
2024-10-26 05:35:00,-51.5,3
2024-10-26 05:40:00,-51.4,3
2024-10-26 05:45:00,-51.3,3
2024-10-26 05:50:00,-51.4,3
2024-10-26 05:55:00,-51.4,3
2024-10-26 06:00:00,-51.4,3
2024-10-26 06:05:00,-51.4,3
2024-10-26 06:10:00,-51.4,3
2024-10-26 06:15:00,-51.4,3
2024-10-26 06:20:00,-51.5,3
2024-10-26 06:25:00,-51.4,3
2024-10-26 06:30:00,-51.4,3
2024-10-26 06:35:00,-51.3,3
2024-10-26 06:40:00,-51.5,3
2024-10-26 06:45:00,-51.4,3
2024-10-26 06:50:00,-51.4,3
2024-10-26 06:55:00,-51.3,3
2024-10-26 07:00:00,-51.3,3
2024-10-26 07:05:00,-51.3,3
2024-10-26 07:10:00,-51.5,3
2024-10-26 07:15:00,-51.5,3
2024-10-26 07:20:00,-51.4,3
2024-10-26 07:25:00,-51.3,3
2024-10-26 07:30:00,-51.4,3
2024-10-26 07:35:00,-51.3,3
2024-10-26 07:40:00,-51.4,3
2024-10-26 07:45:00,-51.2,3
2024-10-26 07:50:00,-51.1,3
2024-10-26 07:55:00,-51.2,3
2024-10-26 08:00:00,-51.2,3
2024-10-26 08:05:00,-51.1,3
2024-10-26 08:10:00,-51,3
2024-10-26 08:15:00,-50.8,3
2024-10-26 08:20:00,-50.8,3
2024-10-26 08:25:00,-50.7,3
2024-10-26 08:30:00,-50.6,3
2024-10-26 08:35:00,-50.5,3
2024-10-26 08:40:00,-50.5,3
2024-10-26 08:45:00,-50.5,3
2024-10-26 08:50:00,-50.6,3
2024-10-26 08:55:00,-50.5,3
2024-10-26 09:00:00,-50.4,3
2024-10-26 09:05:00,-50.4,3
2024-10-26 09:10:00,-50.2,3
2024-10-26 09:15:00,-50.1,3
2024-10-26 09:20:00,-50.2,3
2024-10-26 09:25:00,-50,3
2024-10-26 09:30:00,-49.9,3
2024-10-26 09:35:00,-49.8,3
2024-10-26 09:40:00,-49.8,3
2024-10-26 09:45:00,-49.9,3
2024-10-26 09:50:00,-49.9,3
2024-10-26 09:55:00,-49.8,3
2024-10-26 10:00:00,-49.6,3
2024-10-26 10:05:00,-49.6,3
2024-10-26 10:10:00,-49.5,3
2024-10-26 10:15:00,-49.4,3
2024-10-26 10:20:00,-49.2,3
2024-10-26 10:25:00,-49.2,3
2024-10-26 10:30:00,-49.1,3
2024-10-26 10:35:00,-49.2,3
2024-10-26 10:40:00,-49.1,3
2024-10-26 10:45:00,-48.9,3
2024-10-26 10:50:00,-48.6,3
2024-10-26 10:55:00,-48.7,3
2024-10-26 11:00:00,-48.6,3
2024-10-26 11:05:00,-48.3,3
2024-10-26 11:10:00,-48.3,3
2024-10-26 11:15:00,-48.1,3
2024-10-26 11:20:00,-47.9,3
2024-10-26 11:25:00,-48,3
2024-10-26 11:30:00,-47.9,3
2024-10-26 11:35:00,-47.8,3
2024-10-26 11:40:00,-47.6,3
2024-10-26 11:45:00,-47.3,3
2024-10-26 11:50:00,-47.3,3
2024-10-26 11:55:00,-47.2,3
2024-10-26 12:00:00,-47.2,3
2024-10-26 12:05:00,-46.8,3
2024-10-26 12:10:00,-46.7,3
2024-10-26 12:15:00,-46.7,3
2024-10-26 12:20:00,-46.6,3
2024-10-26 12:25:00,-46.4,3
2024-10-26 12:30:00,-46.1,3
2024-10-26 12:35:00,-46.1,3
2024-10-26 12:40:00,-45.9,3
2024-10-26 12:45:00,-45.6,3
2024-10-26 12:50:00,-45.7,3
2024-10-26 12:55:00,-45.6,3
2024-10-26 13:00:00,-45.5,3
2024-10-26 13:05:00,-45.3,3
2024-10-26 13:10:00,-44.9,3
2024-10-26 13:15:00,-45,3
2024-10-26 13:20:00,-44.9,3
2024-10-26 13:25:00,-44.6,3
2024-10-26 13:30:00,-44.5,3
2024-10-26 13:35:00,-44.5,3
2024-10-26 13:40:00,-44.5,3
2024-10-26 13:45:00,-44.4,3
2024-10-26 13:50:00,-44.1,3
2024-10-26 13:55:00,-44,3
2024-10-26 14:00:00,-43.9,3
2024-10-26 14:05:00,-43.9,3
2024-10-26 14:10:00,-43.9,3
2024-10-26 14:15:00,-43.7,3
2024-10-26 14:20:00,-43.5,3
2024-10-26 14:25:00,-43.5,3
2024-10-26 14:30:00,-43.5,3
2024-10-26 14:35:00,-43.3,3
2024-10-26 14:40:00,-43.4,3
2024-10-26 14:45:00,-43.3,3
2024-10-26 14:50:00,-43.3,3
2024-10-26 14:55:00,-43.1,3
2024-10-26 15:00:00,-43.1,3
2024-10-26 15:05:00,-43,3
2024-10-26 15:10:00,-42.9,3
2024-10-26 15:15:00,-43,3
2024-10-26 15:20:00,-42.9,3
2024-10-26 15:25:00,-42.8,3
2024-10-26 15:30:00,-42.8,3
2024-10-26 15:35:00,-42.8,3
2024-10-26 15:40:00,-42.7,3
2024-10-26 15:45:00,-42.7,3
2024-10-26 15:50:00,-42.7,3
2024-10-26 15:55:00,-42.6,3
2024-10-26 16:00:00,-42.4,3
2024-10-26 16:05:00,-42.5,3
2024-10-26 16:10:00,-42.5,3
2024-10-26 16:15:00,-42.4,3
2024-10-26 16:20:00,-42.4,3
2024-10-26 16:25:00,-42.3,3
2024-10-26 16:30:00,-42.5,3
2024-10-26 16:35:00,-42.3,3
2024-10-26 16:40:00,-42.4,3
2024-10-26 16:45:00,-42.2,3
2024-10-26 16:50:00,-42.3,3
2024-10-26 16:55:00,-42.3,3
2024-10-26 17:00:00,-42.2,3
2024-10-26 17:05:00,-42,3
2024-10-26 17:10:00,-42.1,3
2024-10-26 17:15:00,-41.9,3
2024-10-26 17:20:00,-42,3
2024-10-26 17:25:00,-41.9,3
2024-10-26 17:30:00,-41.9,3
2024-10-26 17:35:00,-42,3
2024-10-26 17:40:00,-41.9,3
2024-10-26 17:45:00,-42,3
2024-10-26 17:50:00,-42,3
2024-10-26 17:55:00,-42,3
2024-10-26 18:00:00,-41.9,3
2024-10-26 18:05:00,-41.9,3
2024-10-26 18:10:00,-41.9,3
2024-10-26 18:15:00,-41.9,3
2024-10-26 18:20:00,-41.9,3
2024-10-26 18:25:00,-41.9,3
2024-10-26 18:30:00,-41.9,3
2024-10-26 18:35:00,-41.9,3
2024-10-26 18:40:00,-41.9,3
2024-10-26 18:45:00,-41.9,3
2024-10-26 18:50:00,-41.8,3
2024-10-26 18:55:00,-41.9,3
2024-10-26 19:00:00,-41.8,3
2024-10-26 19:05:00,-41.8,3
2024-10-26 19:10:00,-41.8,3
2024-10-26 19:15:00,-41.9,3
2024-10-26 19:20:00,-41.7,3
2024-10-26 19:25:00,-42,3
2024-10-26 19:30:00,-41.9,3
2024-10-26 19:35:00,-41.8,3
2024-10-26 19:40:00,-41.8,3
2024-10-26 19:45:00,-41.8,3
2024-10-26 19:50:00,-41.9,3
2024-10-26 19:55:00,-41.9,3
2024-10-26 20:00:00,-41.9,3
2024-10-26 20:05:00,-42,3
2024-10-26 20:10:00,-41.9,3
2024-10-26 20:15:00,-42,3
2024-10-26 20:20:00,-41.9,3
2024-10-26 20:25:00,-41.9,3
2024-10-26 20:30:00,-41.9,3
2024-10-26 20:35:00,-42,3
2024-10-26 20:40:00,-42,3
2024-10-26 20:45:00,-42,3
2024-10-26 20:50:00,-42,3
2024-10-26 20:55:00,-41.9,3
2024-10-26 21:00:00,-42.1,3
2024-10-26 21:05:00,-42,3
2024-10-26 21:10:00,-42.1,3
2024-10-26 21:15:00,-42.2,3
2024-10-26 21:20:00,-42.1,3
2024-10-26 21:25:00,-42.2,3
2024-10-26 21:30:00,-42.3,3
2024-10-26 21:35:00,-42.1,3
2024-10-26 21:40:00,-42.2,3
2024-10-26 21:45:00,-42.3,3
2024-10-26 21:50:00,-42.3,3
2024-10-26 21:55:00,-42.4,3
2024-10-26 22:00:00,-42.5,3
2024-10-26 22:05:00,-42.4,3
2024-10-26 22:10:00,-42.5,3
2024-10-26 22:15:00,-42.3,3
2024-10-26 22:20:00,-42.4,3
2024-10-26 22:25:00,-42.5,3
2024-10-26 22:30:00,-42.5,3
2024-10-26 22:35:00,-42.5,3
2024-10-26 22:40:00,-42.5,3
2024-10-26 22:45:00,-42.4,3
2024-10-26 22:50:00,-42.5,3
2024-10-26 22:55:00,-42.6,3
2024-10-26 23:00:00,-42.4,3
2024-10-26 23:05:00,-42.5,3
2024-10-26 23:10:00,-42.4,3
2024-10-26 23:15:00,-42.5,3
2024-10-26 23:20:00,-42.6,3
2024-10-26 23:25:00,-42.6,3
2024-10-26 23:30:00,-42.6,3
2024-10-26 23:35:00,-42.7,3
2024-10-26 23:40:00,-42.8,3
2024-10-26 23:45:00,-42.9,3
2024-10-26 23:50:00,-43,3
2024-10-26 23:55:00,-43.1,3
2024-10-27,-43,3
2024-10-27 00:05:00,-43.2,3
2024-10-27 00:10:00,-43.4,3
2024-10-27 00:15:00,-43.5,3
2024-10-27 00:20:00,-43.7,3
2024-10-27 00:25:00,-43.6,3
2024-10-27 00:30:00,-43.6,3
2024-10-27 00:35:00,-43.7,3
