TIMESTAMP	RECORD	TempMP40	TensionMP40	TempMP01	TensionMP01	TempMP04	TensionMP04	TempMP68	TensionMP68
TS	RN	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
31/10/2024 06:50	1974	20.2	-37.7	19.9	-0.1	20.3	-24.5	20.1	-1.7
31/10/2024 06:55	1975	20.2	-37.9	19.9	-0.1	20.3	-24.5	20	-1.8
31/10/2024 07:00	1976	20.2	-38.1	19.9	-0.1	20.3	-24.5	20	-1.8
31/10/2024 07:05	1977	20.2	-38.3	19.9	-0.1	20.3	-24.6	20	-1.9
31/10/2024 07:10	1978	20.2	-38.4	19.8	-0.1	20.3	-24.7	20	-1.9
31/10/2024 07:15	1979	20.1	-38.5	19.8	-0.1	20.2	-24.8	20	-1.9
31/10/2024 07:20	1980	20.1	-38.6	19.8	-0.1	20.2	-24.8	19.9	-2
31/10/2024 07:25	1981	20.1	-38.8	19.8	-0.1	20.2	-24.9	19.9	-2
31/10/2024 07:30	1982	20.1	-38.7	19.8	-0.1	20.2	-24.9	19.9	-2.1
31/10/2024 07:35	1983	20.1	-38.6	19.8	-0.1	20.1	-25	19.9	-2.1
31/10/2024 07:40	1984	20.1	-38.9	19.8	-0.1	20.1	-25	19.9	-2.1
31/10/2024 07:45	1985	20	-39.1	19.8	-0.1	20.1	-25	19.9	-2.2
31/10/2024 07:50	1986	20	-39.2	19.7	-0.1	20.1	-25.2	19.8	-2.3
31/10/2024 07:55	1987	20	-39.2	19.7	-0.1	20	-25.3	19.8	-2.3
31/10/2024 08:00	1988	20	-39.3	19.8	-0.1	20.1	-25.3	19.8	-2.4
31/10/2024 08:05	1989	20	-39.6	19.8	-0.1	20.1	-25.3	19.8	-2.5
31/10/2024 08:10	1990	20.1	-39.7	19.9	-0.1	20.1	-25.4	19.9	-2.6
31/10/2024 08:15	1991	20.1	-39.8	19.9	-0.1	20.1	-25.6	19.9	-2.6
31/10/2024 08:20	1992	20.2	-39.9	19.9	-0.1	20.2	-25.6	19.9	-2.8
31/10/2024 08:25	1993	20.3	-40.2	20	-0.1	20.2	-25.6	20	-2.9
31/10/2024 08:30	1994	20.3	-40.2	20.1	-0.1	20.3	-25.8	20	-3
31/10/2024 08:35	1995	20.4	-40.4	20.1	-0.1	20.3	-25.8	20	-3.2
31/10/2024 08:40	1996	20.4	-40.7	20.2	-0.1	20.3	-25.9	20.1	-3.3
31/10/2024 08:45	1997	20.5	-40.6	20.2	-0.1	20.4	-26	20.1	-3.5
31/10/2024 08:50	1998	20.6	-40.6	20.3	-0.1	20.4	-26.1	20.2	-3.7
31/10/2024 08:55	1999	20.6	-40.8	20.3	-0.1	20.4	-26.1	20.2	-3.9
31/10/2024 09:00	2000	20.6	-41	20.4	-0.1	20.5	-26.2	20.3	-4.1
31/10/2024 09:05	2001	20.7	-41.1	20.4	-0.2	20.5	-26.3	20.3	-4.3
31/10/2024 09:10	2002	20.8	-41.4	20.5	-0.2	20.6	-26.4	20.4	-4.5
31/10/2024 09:15	2003	20.8	-41.6	20.5	-0.2	20.6	-26.5	20.4	-4.7
31/10/2024 09:20	2004	20.9	-41.6	20.6	-0.2	20.7	-26.6	20.5	-4.8
31/10/2024 09:25	2005	20.9	-41.8	20.7	-0.2	20.7	-26.6	20.5	-5
31/10/2024 09:30	2006	21	-42.1	20.7	-0.2	20.8	-26.8	20.6	-5.1
31/10/2024 09:35	2007	21.1	-42.2	20.8	-0.2	20.8	-27	20.6	-5.2
31/10/2024 09:40	2008	21.1	-42.4	20.8	-0.2	20.9	-27	20.7	-5.3
31/10/2024 09:45	2009	21.2	-42.5	20.9	-0.2	20.9	-27.2	20.7	-5.4
31/10/2024 09:50	2010	21.2	-42.6	21	-0.2	21	-27.2	20.8	-5.5
31/10/2024 09:55	2011	21.3	-42.7	21	-0.2	21.1	-27.3	20.8	-5.6
31/10/2024 10:00	2012	21.4	-43.1	21.1	-0.2	21.1	-27.4	20.9	-5.7
31/10/2024 10:05	2013	21.5	-43.1	21.2	-0.2	21.2	-27.4	21	-5.8
31/10/2024 10:10	2014	21.6	-43.5	21.2	-0.2	21.3	-27.6	21.1	-5.9
31/10/2024 10:15	2015	21.6	-43.6	21.3	-0.2	21.4	-27.7	21.1	-6.1
31/10/2024 10:20	2016	21.7	-43.6	21.4	-0.3	21.4	-27.8	21.2	-6.2
31/10/2024 10:25	2017	21.8	-44	21.5	-0.3	21.5	-27.9	21.3	-6.3
31/10/2024 10:30	2018	21.9	-44.2	21.6	-0.3	21.6	-28	21.4	-6.4
31/10/2024 10:35	2019	22	-44.4	21.7	-0.3	21.7	-28.2	21.5	-6.6
31/10/2024 10:40	2020	22.1	-44.6	21.7	-0.3	21.7	-28.3	21.6	-6.7
31/10/2024 10:45	2021	22.2	-44.8	21.8	-0.3	21.8	-28.3	21.6	-6.9
31/10/2024 10:50	2022	22.3	-44.9	21.9	-0.3	21.9	-28.5	21.7	-7
31/10/2024 10:55	2023	22.4	-45.1	22	-0.4	22	-28.6	21.8	-7.2
31/10/2024 11:00	2024	22.5	-45.3	22.1	-0.4	22.1	-28.8	21.9	-7.3
31/10/2024 11:05	2025	22.6	-45.7	22.2	-0.4	22.2	-28.8	22	-7.5
31/10/2024 11:10	2026	22.7	-45.7	22.4	-0.3	22.3	-28.9	22.2	-5.9
31/10/2024 11:15	2027	22.8	-45.9	22.6	-0.3	22.4	-29.1	22.3	-4.1
31/10/2024 11:20	2028	23	-46.1	22.7	-0.2	22.5	-29.2	22.4	-2.7
31/10/2024 11:25	2029	23.1	-46.5	22.8	-0.2	22.6	-29.4	22.5	-2.1
31/10/2024 11:30	2030	23.2	-46.6	22.8	-0.1	22.7	-29.5	22.5	-1.7
31/10/2024 11:35	2031	23.3	-46.9	22.9	-0.1	22.8	-29.5	22.6	-1.5
31/10/2024 11:40	2032	23.4	-47	23	-0.1	22.8	-29.7	22.7	-1.3
31/10/2024 11:45	2033	23.5	-47.3	23	-0.1	22.9	-29.7	22.8	-1.2
31/10/2024 11:50	2034	23.6	-47.5	23.1	-0.1	23	-30	22.8	-1.1
31/10/2024 11:55	2035	23.7	-47.9	23.2	-0.1	23.1	-30.1	22.9	-1.1
31/10/2024 12:00	2036	23.8	-48.1	23.2	-0.1	23.2	-30.2	23	-1
31/10/2024 12:05	2037	23.9	-48.1	23.3	-0.1	23.3	-30.3	23.1	-1
31/10/2024 12:10	2038	24	-48.6	23.4	-0.1	23.3	-30.4	23.1	-1
31/10/2024 12:15	2039	24.1	-48.7	23.4	-0.1	23.4	-30.7	23.2	-1
31/10/2024 12:20	2040	24.2	-49.1	23.5	-0.1	23.5	-30.8	23.3	-1
31/10/2024 12:25	2041	24.3	-49.3	23.6	-0.1	23.6	-30.9	23.4	-1
31/10/2024 12:30	2042	24.5	-49.4	23.7	-0.1	23.7	-31.1	23.4	-1
31/10/2024 12:35	2043	24.6	-49.8	23.7	-0.1	23.8	-31.1	23.5	-1
31/10/2024 12:40	2044	24.7	-49.9	23.8	-0.1	23.9	-31.4	23.6	-1
31/10/2024 12:45	2045	24.8	-50.4	23.9	-0.1	24	-31.4	23.7	-1
31/10/2024 12:50	2046	24.9	-50.4	24	-0.1	24.1	-31.6	23.7	-1
31/10/2024 12:55	2047	25	-50.9	24.1	-0.1	24.2	-31.7	23.8	-1
31/10/2024 13:00	2048	25.1	-51.2	24.2	-0.1	24.3	-31.9	23.9	-1.1
31/10/2024 13:05	2049	25.2	-51.5	24.3	-0.1	24.4	-32.1	24.1	-1.1
31/10/2024 13:10	2050	25.4	-51.9	24.4	-0.1	24.5	-32.2	24.2	-1.1
31/10/2024 13:15	2051	25.5	-52.1	24.5	-0.1	24.6	-32.5	24.3	-1.2
31/10/2024 13:20	2052	25.6	-52.4	24.7	-0.1	24.8	-32.5	24.4	-1.2
31/10/2024 13:25	2053	25.7	-52.7	24.8	-0.1	24.9	-32.8	24.5	-1.3
31/10/2024 13:30	2054	25.9	-52.8	24.9	-0.1	25	-32.8	24.6	-1.3
31/10/2024 13:35	2055	26	-53.2	25	-0.1	25.2	-32.9	24.7	-1.4
31/10/2024 13:40	2056	26.1	-53.5	25.1	-0.1	25.3	-33.1	24.8	-1.5
31/10/2024 13:45	2057	26.3	-53.7	25.2	-0.1	25.4	-33.3	25	-1.5
31/10/2024 13:50	2058	26.4	-54.3	25.4	-0.1	25.5	-33.5	25.1	-1.6
31/10/2024 13:55	2059	26.5	-54.5	25.5	-0.1	25.7	-33.5	25.2	-1.7
31/10/2024 14:00	2060	26.6	-54.9	25.6	-0.1	25.8	-33.8	25.3	-1.8
31/10/2024 14:05	2061	26.7	-55.2	25.6	-0.1	25.8	-33.8	25.3	-1.9
31/10/2024 14:10	2062	26.8	-55.6	25.6	-0.1	25.9	-34.1	25.4	-2
31/10/2024 14:15	2063	26.8	-55.9	25.7	-0.2	26	-34.2	25.4	-2.2
31/10/2024 14:20	2064	26.9	-56.6	25.7	-0.2	26.1	-34.4	25.5	-2.3
31/10/2024 14:25	2065	27	-56.7	25.8	-0.2	26.2	-34.6	25.6	-2.4
31/10/2024 14:30	2066	27	-57.3	25.9	-0.2	26.2	-34.6	25.7	-2.6
31/10/2024 14:35	2067	27.1	-57.6	26	-0.2	26.3	-35	25.7	-2.8
31/10/2024 14:40	2068	27.2	-58.1	26.1	-0.2	26.4	-35	25.8	-3.2
31/10/2024 14:45	2069	27.3	-58.3	26.2	-0.2	26.5	-35.3	25.9	-3.4
31/10/2024 14:50	2070	27.4	-58.8	26.2	-0.2	26.6	-35.4	26	-3.7
31/10/2024 14:55	2071	27.5	-59.3	26.3	-0.2	26.7	-35.6	26	-3.9
31/10/2024 15:00	2072	27.5	-59.4	26.4	-0.2	26.8	-35.9	26.1	-4.2
31/10/2024 15:05	2073	27.6	-60	26.4	-0.2	26.8	-35.9	26.2	-4.6
31/10/2024 15:10	2074	27.6	-60.3	26.5	-0.2	26.9	-36.2	26.2	-4.9
31/10/2024 15:15	2075	27.6	-60.6	26.5	-0.2	26.9	-36.3	26.3	-5.1
31/10/2024 15:20	2076	27.6	-61.1	26.5	-0.2	26.9	-36.7	26.3	-5.2
31/10/2024 15:25	2077	27.6	-61.3	26.5	-0.2	26.9	-36.6	26.3	-5.4
31/10/2024 15:30	2078	27.6	-61.8	26.5	-0.3	26.9	-36.9	26.3	-5.5
31/10/2024 15:35	2079	27.6	-62.1	26.5	-0.3	27	-37.1	26.3	-5.7
31/10/2024 15:40	2080	27.6	-62.6	26.5	-0.3	27	-37.3	26.3	-5.9
31/10/2024 15:45	2081	27.6	-62.7	26.6	-0.3	27	-37.6	26.4	-6
31/10/2024 15:50	2082	27.6	-63.3	26.6	-0.3	27	-37.6	26.4	-6.2
31/10/2024 15:55	2083	27.6	-63.7	26.6	-0.3	27	-37.9	26.4	-6.4
31/10/2024 16:00	2084	27.6	-63.8	26.6	-0.3	27	-38	26.4	-6.5
31/10/2024 16:05	2085	27.5	-64.3	26.6	-0.3	27	-38.4	26.4	-6.8
31/10/2024 16:10	2086	27.5	-64.6	26.6	-0.4	27	-38.5	26.5	-6.9
31/10/2024 16:15	2087	27.5	-65.1	26.6	-0.4	27	-38.7	26.5	-7.1
31/10/2024 16:20	2088	27.5	-65.3	26.6	-0.4	27	-38.9	26.5	-7.3
31/10/2024 16:25	2089	27.5	-65.9	26.6	-0.4	27	-39.1	26.5	-7.5
31/10/2024 16:30	2090	27.4	-66.3	26.6	-0.5	27	-39.3	26.4	-7.8
31/10/2024 16:35	2091	27.4	-66.7	26.6	-0.5	27	-39.5	26.4	-8
31/10/2024 16:40	2092	27.4	-67.1	26.6	-0.5	27	-39.8	26.4	-8.2
31/10/2024 16:45	2093	27.4	-67.2	26.6	-0.6	27	-39.9	26.4	-8.6
31/10/2024 16:50	2094	27.4	-67.8	26.6	-0.6	27	-40.4	26.4	-8.8
31/10/2024 16:55	2095	27.4	-68.2	26.6	-0.7	27	-40.4	26.4	-9.1
31/10/2024 17:00	2096	27.4	-68.5	26.6	-0.7	27	-40.6	26.4	-9.4
31/10/2024 17:05	2097	27.4	-69.2	26.6	-0.8	27	-40.8	26.4	-9.7
31/10/2024 17:10	2098	27.3	-69.3	26.7	-0.9	27	-40.8	26.4	-10.1
31/10/2024 17:15	2099	27.3	-69.8	26.7	-1	27	-41.7	26.4	-10.2
31/10/2024 17:20	2100	27.3	-70.5	26.6	-1.1	27	-42	26.4	-10.4
31/10/2024 17:25	2101	27.2	-18.1	26.6	-1.3	26.8	-0.1	26.4	-10.6
31/10/2024 17:30	2102	27.1	-8.8	26.6	-1.5	26.7	-0.2	26.4	-10.8
31/10/2024 17:35	2103	27.1	-7.6	26.6	-1.8	26.6	-0.2	26.4	-10.9
31/10/2024 17:40	2104	27.1	-6.1	26.6	-2	26.6	-0.2	26.4	-11.1
31/10/2024 17:45	2105	27.1	-4.6	26.6	-2.2	26.6	-0.2	26.3	-11.3
31/10/2024 17:50	2106	27.1	-2.5	26.6	-2.5	26.6	-0.2	26.3	-11.5
31/10/2024 17:55	2107	27.1	-1.5	26.6	-3	26.6	-0.2	26.3	-11.7
31/10/2024 18:00	2108	27.1	-1	26.5	-3.4	26.6	-0.2	26.3	-11.9
31/10/2024 18:05	2109	27	-0.7	26.5	-4.1	26.6	-0.2	26.3	-12.2
31/10/2024 18:10	2110	27	-0.6	26.5	-4.8	26.6	-0.2	26.3	-12.3
31/10/2024 18:15	2111	27	-0.5	26.4	-5.2	26.5	-0.2	26.3	-12.5
31/10/2024 18:20	2112	27	-0.4	26.4	-5.5	26.5	-0.2	26.2	-12.7
31/10/2024 18:25	2113	27	-0.4	26.4	-5.7	26.5	-0.2	26.2	-13
31/10/2024 18:30	2114	26.9	-0.4	26.3	-6	26.4	-0.2	26.2	-13.2
31/10/2024 18:35	2115	26.9	-0.4	26.3	-6.2	26.4	-0.2	26.1	-13.4
31/10/2024 18:40	2116	26.8	-0.4	26.2	-6.5	26.3	-0.2	26.1	-13.6
31/10/2024 18:45	2117	26.8	-0.4	26.1	-6.8	26.3	-0.2	26	-13.9
31/10/2024 18:50	2118	26.7	-0.4	26.1	-7.2	26.2	-0.2	26	-14.1
31/10/2024 18:55	2119	26.6	-0.4	26	-7.6	26.2	-0.2	26	-14.3
31/10/2024 19:00	2120	26.6	-0.4	26	-8	26.1	-0.2	25.9	-14.5
31/10/2024 19:05	2121	26.5	-0.4	25.9	-8.5	26.1	-0.2	25.9	-14.7
31/10/2024 19:10	2122	26.5	-0.4	25.9	-9	26	-0.3	25.8	-15
31/10/2024 19:15	2123	26.4	-0.4	25.8	-9.4	26	-0.3	25.8	-15.2
31/10/2024 19:20	2124	26.4	-0.4	25.8	-10	26	-0.3	25.7	-15.5
31/10/2024 19:25	2125	26.3	-0.4	25.8	-10.1	25.9	-0.3	25.7	-15.7
31/10/2024 19:30	2126	26.3	-0.4	25.7	-10.2	25.9	-0.3	25.6	-15.9
31/10/2024 19:35	2127	26.2	-0.4	25.7	-10.3	25.8	-0.3	25.6	-16.2
31/10/2024 19:40	2128	26.2	-0.4	25.6	-10.4	25.7	-0.3	25.5	-16.5
31/10/2024 19:45	2129	26.1	-0.4	25.5	-10.5	25.7	-0.3	25.4	-16.7
31/10/2024 19:50	2130	26	-0.4	25.5	-10.6	25.6	-0.3	25.4	-16.9
31/10/2024 19:55	2131	26	-0.4	25.4	-10.7	25.6	-0.3	25.3	-17.1
31/10/2024 20:00	2132	25.9	-0.4	25.4	-10.9	25.5	-0.3	25.3	-17.5
31/10/2024 20:05	2133	25.9	-0.4	25.3	-11	25.5	-0.3	25.2	-17.6
31/10/2024 20:10	2134	25.9	-0.4	25.2	-11.1	25.4	-0.3	25.2	-17.9
31/10/2024 20:15	2135	25.8	-0.5	25.2	-11.2	25.4	-0.3	25.1	-18.2
31/10/2024 20:20	2136	25.8	-0.5	25.2	-11.3	25.3	-0.3	25.1	-18.4
31/10/2024 20:25	2137	25.8	-0.5	25.1	-11.4	25.3	-0.3	25.1	-18.8
31/10/2024 20:30	2138	25.7	-0.5	25	-11.5	25.2	-0.3	25	-19
31/10/2024 20:35	2139	25.7	-0.5	25	-11.6	25.2	-0.3	25	-19.3
31/10/2024 20:40	2140	25.6	-0.5	25	-11.7	25.1	-0.3	24.9	-19.5
31/10/2024 20:45	2141	25.6	-0.5	24.9	-11.8	25.1	-0.3	24.9	-19.7
31/10/2024 20:50	2142	25.5	-0.5	24.9	-11.9	25	-0.3	24.9	-20
31/10/2024 20:55	2143	25.5	-0.5	24.9	-12	25	-0.3	24.8	-20.2
31/10/2024 21:00	2144	25.4	-0.5	24.8	-12.1	25	-0.3	24.8	-20.6
31/10/2024 21:05	2145	25.4	-0.5	24.8	-12.2	24.9	-0.3	24.8	-20.8
31/10/2024 21:10	2146	25.4	-0.5	24.7	-12.3	24.9	-0.3	24.7	-21.1
31/10/2024 21:15	2147	25.3	-0.6	24.7	-12.5	24.8	-0.3	24.7	-21.3
31/10/2024 21:20	2148	25.2	-0.6	24.6	-12.5	24.8	-0.3	24.6	-21.6
31/10/2024 21:25	2149	25.2	-0.6	24.6	-12.7	24.7	-0.3	24.6	-21.9
31/10/2024 21:30	2150	25.1	-0.6	24.5	-12.8	24.7	-0.3	24.5	-22.1
31/10/2024 21:35	2151	25.1	-0.6	24.5	-12.9	24.6	-0.3	24.5	-22.3
31/10/2024 21:40	2152	25	-0.6	24.4	-13	24.6	-0.3	24.4	-22.6
31/10/2024 21:45	2153	25	-0.6	24.4	-13.1	24.5	-0.3	24.4	-22.9
31/10/2024 21:50	2154	24.9	-0.7	24.3	-13.2	24.5	-0.3	24.4	-23.1
31/10/2024 21:55	2155	24.9	-0.7	24.3	-13.3	24.4	-0.4	24.3	-23.4
31/10/2024 22:00	2156	24.8	-0.7	24.2	-13.4	24.4	-0.4	24.3	-23.7
31/10/2024 22:05	2157	24.8	-0.7	24.2	-13.5	24.3	-0.4	24.3	-23.9
31/10/2024 22:10	2158	24.7	-0.8	24.2	-13.6	24.3	-0.4	24.2	-24.2
31/10/2024 22:15	2159	24.6	-0.8	24.1	-13.7	24.2	-0.4	24.2	-24.5
31/10/2024 22:20	2160	24.6	-0.8	24.1	-13.8	24.2	-0.4	24.1	-24.7
31/10/2024 22:25	2161	24.5	-0.9	24	-14	24.1	-0.4	24.1	-24.9
31/10/2024 22:30	2162	24.5	-0.9	24	-14.1	24.1	-0.4	24.1	-25
31/10/2024 22:35	2163	24.4	-0.9	23.9	-14.1	24.1	-0.4	24	-25.9
31/10/2024 22:40	2164	24.4	-1	23.9	-14.3	24	-0.4	24	-26.1
31/10/2024 22:45	2165	24.3	-1.1	23.9	-14.4	24	-0.4	23.9	-26.4
31/10/2024 22:50	2166	24.3	-1.1	23.8	-14.5	23.9	-0.4	23.9	-26.6
31/10/2024 22:55	2167	24.3	-1.2	23.8	-14.6	23.9	-0.4	23.9	-26.9
31/10/2024 23:00	2168	24.3	-1.3	23.7	-14.7	23.9	-0.4	23.8	-27.2
31/10/2024 23:05	2169	24.2	-1.4	23.7	-14.8	23.9	-0.4	23.8	-27.3
31/10/2024 23:10	2170	24.2	-1.4	23.7	-14.9	23.8	-0.4	23.8	-27.7
31/10/2024 23:15	2171	24.2	-1.6	23.6	-15	23.8	-0.4	23.7	-27.9
31/10/2024 23:20	2172	24.2	-1.7	23.6	-15.1	23.8	-0.4	23.7	-28.2
31/10/2024 23:25	2173	24.2	-1.8	23.6	-15.2	23.8	-0.4	23.7	-28.4
31/10/2024 23:30	2174	24.2	-1.9	23.6	-15.3	23.8	-0.4	23.6	-28.6
31/10/2024 23:35	2175	24.2	-2.1	23.5	-15.5	23.8	-0.4	23.6	-28.9
31/10/2024 23:40	2176	24.2	-2.2	23.5	-15.5	23.8	-0.4	23.6	-29.1
31/10/2024 23:45	2177	24.2	-2.3	23.5	-15.7	23.8	-0.4	23.6	-29.4
31/10/2024 23:50	2178	24.2	-2.5	23.5	-15.7	23.8	-0.4	23.6	-29.7
31/10/2024 23:55	2179	24.2	-2.7	23.5	-15.9	23.7	-0.4	23.5	-29.9
01/11/2024 00:00	2180	24.2	-2.9	23.5	-15.9	23.7	-0.4	23.5	-30
01/11/2024 00:05	2181	24.1	-3.1	23.4	-16	23.7	-0.4	23.5	-30.2
01/11/2024 00:10	2182	24.1	-3.2	23.4	-16.1	23.6	-0.5	23.4	-30.4
01/11/2024 00:15	2183	24	-3.4	23.3	-16.2	23.6	-0.5	23.4	-30.6
01/11/2024 00:20	2184	23.9	-3.6	23.2	-16.3	23.5	-0.5	23.3	-30.8
01/11/2024 00:25	2185	23.9	-3.8	23.1	-16.3	23.5	-0.5	23.3	-30.9
01/11/2024 00:30	2186	23.8	-3.9	23.1	-16.4	23.4	-0.5	23.2	-31.1
01/11/2024 00:35	2187	23.8	-4.1	23	-16.5	23.4	-0.5	23.1	-31.2
01/11/2024 00:40	2188	23.7	-4.3	22.9	-16.6	23.3	-0.5	23.1	-31.4
01/11/2024 00:45	2189	23.6	-4.5	22.9	-16.7	23.3	-0.5	23	-31.6
01/11/2024 00:50	2190	23.6	-4.7	22.8	-16.7	23.2	-0.5	23	-31.6
01/11/2024 00:55	2191	23.5	-4.9	22.7	-16.7	23.2	-0.5	22.9	-31.9
01/11/2024 01:00	2192	23.4	-5	22.6	-16.8	23.1	-0.5	22.8	-32.1
01/11/2024 01:05	2193	23.4	-5.1	22.6	-16.9	23.1	-0.5	22.8	-32.1
01/11/2024 01:10	2194	23.3	-5.1	22.5	-16.9	23	-0.5	22.7	-32.3
01/11/2024 01:15	2195	23.2	-5.2	22.4	-17	22.9	-0.5	22.7	-32.4
01/11/2024 01:20	2196	23.1	-5.3	22.4	-17	22.9	-0.5	22.6	-32.4
01/11/2024 01:25	2197	23.1	-5.3	22.3	-17.1	22.8	-0.5	22.5	-32.7
01/11/2024 01:30	2198	23	-5.4	22.2	-17.2	22.8	-0.5	22.5	-32.8
01/11/2024 01:35	2199	22.9	-5.5	22.2	-17.2	22.7	-0.5	22.4	-32.9
01/11/2024 01:40	2200	22.9	-5.6	22.1	-17.3	22.7	-0.5	22.4	-33.2
01/11/2024 01:45	2201	22.8	-5.7	22	-17.3	22.6	-0.5	22.3	-33.3
01/11/2024 01:50	2202	22.7	-5.7	22	-17.3	22.6	-0.5	22.2	-33.3
01/11/2024 01:55	2203	22.7	-5.8	21.9	-17.4	22.5	-0.5	22.2	-33.5
01/11/2024 02:00	2204	22.6	-5.9	21.9	-17.5	22.4	-0.5	22.1	-33.6
01/11/2024 02:05	2205	22.6	-5.9	21.8	-17.5	22.4	-0.5	22.1	-33.7
01/11/2024 02:10	2206	22.5	-6	21.8	-17.6	22.3	-0.5	22	-33.8
01/11/2024 02:15	2207	22.5	-6	21.7	-17.6	22.3	-0.5	22	-34
01/11/2024 02:20	2208	22.4	-6.1	21.7	-17.6	22.2	-0.5	21.9	-34.1
01/11/2024 02:25	2209	22.3	-6.2	21.7	-17.7	22.2	-0.5	21.9	-34.1
01/11/2024 02:30	2210	22.3	-6.2	21.6	-17.8	22.1	-0.5	21.8	-34.2
01/11/2024 02:35	2211	22.2	-6.3	21.6	-17.8	22.1	-0.5	21.8	-34.3
01/11/2024 02:40	2212	22.2	-6.4	21.5	-17.8	22	-0.5	21.7	-34.5
01/11/2024 02:45	2213	22.1	-6.5	21.5	-17.9	22	-0.5	21.7	-34.5
01/11/2024 02:50	2214	22.1	-6.5	21.4	-18	22	-0.5	21.7	-34.7
01/11/2024 02:55	2215	22	-6.6	21.4	-18	21.9	-0.6	21.6	-34.8
01/11/2024 03:00	2216	22	-6.7	21.4	-17.9	21.9	-0.6	21.6	-35
01/11/2024 03:05	2217	21.9	-6.7	21.3	-18	21.8	-0.6	21.5	-35
01/11/2024 03:10	2218	21.9	-6.8	21.3	-18.1	21.8	-0.6	21.5	-35.1
01/11/2024 03:15	2219	21.8	-6.9	21.2	-18.1	21.8	-0.6	21.5	-35.3
01/11/2024 03:20	2220	21.8	-7	21.2	-18.1	21.7	-0.6	21.4	-35.4
01/11/2024 03:25	2221	21.8	-7	21.2	-18.2	21.7	-0.6	21.4	-35.5
01/11/2024 03:30	2222	21.7	-7.1	21.1	-18.2	21.7	-0.6	21.3	-35.5
01/11/2024 03:35	2223	21.7	-7.2	21.1	-18.3	21.6	-0.6	21.3	-35.7
01/11/2024 03:40	2224	21.7	-7.2	21.1	-18.3	21.6	-0.6	21.3	-35.9
01/11/2024 03:45	2225	21.6	-7.3	21.1	-18.3	21.6	-0.6	21.2	-35.9
01/11/2024 03:50	2226	21.6	-7.4	21	-18.4	21.5	-0.6	21.2	-35.8
01/11/2024 03:55	2227	21.6	-7.5	21	-18.4	21.5	-0.6	21.2	-35.9
01/11/2024 04:00	2228	21.5	-7.5	21	-18.5	21.4	-0.6	21.1	-36
01/11/2024 04:05	2229	21.5	-7.6	20.9	-18.5	21.4	-0.6	21.1	-36.2
01/11/2024 04:10	2230	21.5	-7.7	20.9	-18.5	21.4	-0.6	21.1	-36.3
01/11/2024 04:15	2231	21.4	-7.7	20.9	-18.6	21.4	-0.6	21.1	-36.4
01/11/2024 04:20	2232	21.4	-7.8	20.9	-18.6	21.3	-0.6	21	-36.5
01/11/2024 04:25	2233	21.4	-7.9	20.8	-18.7	21.3	-0.6	21	-36.7
01/11/2024 04:30	2234	21.3	-8	20.8	-18.7	21.3	-0.6	21	-36.8
01/11/2024 04:35	2235	21.3	-8.1	20.8	-18.7	21.2	-0.6	20.9	-36.8
01/11/2024 04:40	2236	21.3	-8.2	20.8	-18.7	21.2	-0.7	20.9	-36.8
01/11/2024 04:45	2237	21.2	-8.2	20.8	-18.8	21.2	-0.7	20.9	-37
01/11/2024 04:50	2238	21.2	-8.3	20.7	-18.8	21.2	-0.7	20.9	-37.1
01/11/2024 04:55	2239	21.2	-8.4	20.7	-18.8	21.1	-0.7	20.8	-37.1
01/11/2024 05:00	2240	21.2	-8.5	20.7	-18.9	21.1	-0.7	20.8	-37.3
01/11/2024 05:05	2241	21.1	-8.5	20.7	-18.9	21.1	-0.7	20.8	-37.4
01/11/2024 05:10	2242	21.1	-8.6	20.7	-19	21.1	-0.7	20.8	-37.3
01/11/2024 05:15	2243	21.1	-8.7	20.7	-19	21	-0.7	20.8	-37.4
01/11/2024 05:20	2244	21.1	-8.8	20.6	-19	21	-0.8	20.7	-37.5
01/11/2024 05:25	2245	21.1	-8.9	20.6	-19	21	-0.7	20.7	-37.5
01/11/2024 05:30	2246	21	-8.9	20.6	-19	21	-0.7	20.7	-37.8
01/11/2024 05:35	2247	21	-9	20.6	-19	21	-0.8	20.7	-37.8
01/11/2024 05:40	2248	21	-9.1	20.6	-19.1	21	-0.8	20.7	-37.8
01/11/2024 05:45	2249	21	-9.2	20.6	-19.2	20.9	-0.8	20.6	-38
01/11/2024 05:50	2250	21	-9.2	20.6	-19.2	20.9	-0.8	20.6	-38
01/11/2024 05:55	2251	20.9	-9.3	20.6	-19.2	20.9	-0.8	20.6	-38
01/11/2024 06:00	2252	20.9	-9.4	20.5	-19.2	20.9	-0.8	20.6	-38.2
01/11/2024 06:05	2253	20.9	-9.5	20.5	-19.2	20.9	-0.8	20.6	-38.4
01/11/2024 06:10	2254	20.9	-9.6	20.5	-19.3	20.9	-0.8	20.6	-38.4
01/11/2024 06:15	2255	20.9	-9.6	20.5	-19.3	20.8	-0.9	20.5	-38.4
01/11/2024 06:20	2256	20.9	-9.7	20.5	-19.4	20.8	-0.9	20.5	-38.4
01/11/2024 06:25	2257	20.8	-9.8	20.5	-19.4	20.8	-0.9	20.5	-38.6
01/11/2024 06:30	2258	20.8	-9.9	20.5	-19.4	20.8	-0.9	20.5	-38.8
